,team_name,win,side,game_num,0/stats/assists,0/stats/champLevel,0/stats/deaths,0/stats/doubleKills,0/stats/firstBloodAssist,0/stats/firstInhibitorAssist,0/stats/firstTowerAssist,0/stats/goldEarned,0/stats/inhibitorKills,0/stats/item1,0/stats/item2,0/stats/item3,0/stats/item4,0/stats/item5,0/stats/item6,0/stats/kills,0/stats/largestKillingSpree,0/stats/longestTimeSpentLiving,0/stats/magicDamageDealt,0/stats/magicDamageDealtToChampions,0/stats/magicalDamageTaken,0/stats/neutralMinionsKilledEnemyJungle,0/stats/neutralMinionsKilledTeamJungle,0/stats/pentaKills,0/stats/physicalDamageDealt,0/stats/physicalDamageDealtToChampions,0/stats/physicalDamageTaken,0/stats/quadraKills,0/stats/totalDamageDealt,0/stats/totalDamageDealtToChampions,0/stats/totalHeal,0/stats/totalMinionsKilled,0/stats/totalTimeCrowdControlDealt,0/stats/tripleKills,0/stats/trueDamageDealt,0/stats/trueDamageDealtToChampions,0/stats/trueDamageTaken,0/stats/turretKills,0/stats/visionWardsBoughtInGame,0/stats/wardsKilled,0/stats/wardsPlaced,1/stats/assists,1/stats/champLevel,1/stats/deaths,1/stats/doubleKills,1/stats/firstBloodAssist,1/stats/firstInhibitorAssist,1/stats/firstTowerAssist,1/stats/goldEarned,1/stats/inhibitorKills,1/stats/item1,1/stats/item2,1/stats/item3,1/stats/item4,1/stats/item5,1/stats/item6,1/stats/kills,1/stats/largestKillingSpree,1/stats/longestTimeSpentLiving,1/stats/magicDamageDealt,1/stats/magicDamageDealtToChampions,1/stats/magicalDamageTaken,1/stats/neutralMinionsKilledEnemyJungle,1/stats/neutralMinionsKilledTeamJungle,1/stats/pentaKills,1/stats/physicalDamageDealt,1/stats/physicalDamageDealtToChampions,1/stats/physicalDamageTaken,1/stats/quadraKills,1/stats/totalDamageDealt,1/stats/totalDamageDealtToChampions,1/stats/totalHeal,1/stats/totalMinionsKilled,1/stats/totalTimeCrowdControlDealt,1/stats/tripleKills,1/stats/trueDamageDealt,1/stats/trueDamageDealtToChampions,1/stats/trueDamageTaken,1/stats/turretKills,1/stats/visionWardsBoughtInGame,1/stats/wardsKilled,1/stats/wardsPlaced,2/stats/assists,2/stats/champLevel,2/stats/deaths,2/stats/doubleKills,2/stats/firstBloodAssist,2/stats/firstInhibitorAssist,2/stats/firstTowerAssist,2/stats/goldEarned,2/stats/inhibitorKills,2/stats/item1,2/stats/item2,2/stats/item3,2/stats/item4,2/stats/item5,2/stats/item6,2/stats/kills,2/stats/largestKillingSpree,2/stats/longestTimeSpentLiving,2/stats/magicDamageDealt,2/stats/magicDamageDealtToChampions,2/stats/magicalDamageTaken,2/stats/neutralMinionsKilledEnemyJungle,2/stats/neutralMinionsKilledTeamJungle,2/stats/pentaKills,2/stats/physicalDamageDealt,2/stats/physicalDamageDealtToChampions,2/stats/physicalDamageTaken,2/stats/quadraKills,2/stats/totalDamageDealt,2/stats/totalDamageDealtToChampions,2/stats/totalHeal,2/stats/totalMinionsKilled,2/stats/totalTimeCrowdControlDealt,2/stats/tripleKills,2/stats/trueDamageDealt,2/stats/trueDamageDealtToChampions,2/stats/trueDamageTaken,2/stats/turretKills,2/stats/visionWardsBoughtInGame,2/stats/wardsKilled,2/stats/wardsPlaced,3/stats/assists,3/stats/champLevel,3/stats/deaths,3/stats/doubleKills,3/stats/firstBloodAssist,3/stats/firstInhibitorAssist,3/stats/firstTowerAssist,3/stats/goldEarned,3/stats/inhibitorKills,3/stats/item1,3/stats/item2,3/stats/item3,3/stats/item4,3/stats/item5,3/stats/item6,3/stats/kills,3/stats/largestKillingSpree,3/stats/longestTimeSpentLiving,3/stats/magicDamageDealt,3/stats/magicDamageDealtToChampions,3/stats/magicalDamageTaken,3/stats/neutralMinionsKilledEnemyJungle,3/stats/neutralMinionsKilledTeamJungle,3/stats/pentaKills,3/stats/physicalDamageDealt,3/stats/physicalDamageDealtToChampions,3/stats/physicalDamageTaken,3/stats/quadraKills,3/stats/totalDamageDealt,3/stats/totalDamageDealtToChampions,3/stats/totalHeal,3/stats/totalMinionsKilled,3/stats/totalTimeCrowdControlDealt,3/stats/tripleKills,3/stats/trueDamageDealt,3/stats/trueDamageDealtToChampions,3/stats/trueDamageTaken,3/stats/turretKills,3/stats/visionWardsBoughtInGame,3/stats/wardsKilled,3/stats/wardsPlaced,4/stats/assists,4/stats/champLevel,4/stats/deaths,4/stats/doubleKills,4/stats/firstBloodAssist,4/stats/firstInhibitorAssist,4/stats/firstTowerAssist,4/stats/goldEarned,4/stats/inhibitorKills,4/stats/item1,4/stats/item2,4/stats/item3,4/stats/item4,4/stats/item5,4/stats/item6,4/stats/kills,4/stats/largestKillingSpree,4/stats/longestTimeSpentLiving,4/stats/magicDamageDealt,4/stats/magicDamageDealtToChampions,4/stats/magicalDamageTaken,4/stats/neutralMinionsKilledEnemyJungle,4/stats/neutralMinionsKilledTeamJungle,4/stats/pentaKills,4/stats/physicalDamageDealt,4/stats/physicalDamageDealtToChampions,4/stats/physicalDamageTaken,4/stats/quadraKills,4/stats/totalDamageDealt,4/stats/totalDamageDealtToChampions,4/stats/totalHeal,4/stats/totalMinionsKilled,4/stats/totalTimeCrowdControlDealt,4/stats/tripleKills,4/stats/trueDamageDealt,4/stats/trueDamageDealtToChampions,4/stats/trueDamageTaken,4/stats/turretKills,4/stats/visionWardsBoughtInGame,4/stats/wardsKilled,4/stats/wardsPlaced,baronKills,dragonKills,firstBaron,firstBlood,firstDragon,firstInhibitor,firstRiftHerald,firstTower,inhibitorKills,towerKills
1,GIA,0,1,1,2,15,4,0,False,False,False,11223,0,3742,3144,1055,3078,1057,3340,1,0,615,51484,880,5821,0,9,0,122478,2576,14687,0,179524,3480,1414,271,319,0,5561,23,0,1,1,20,9,3,13,3,0,False,False,False,8816,0,1033,2049,3143,2043,3111,3364,1,0,781,36222,4712,7268,15,72,0,54640,1719,21249,0,105077,6946,9673,32,590,0,14214,513,0,0,7,20,32,2,14,4,0,False,False,False,9879,0,3111,3504,1058,3174,1052,3340,0,0,616,134032,11323,7607,0,6,0,17574,430,4906,0,151892,11869,2471,257,773,0,285,115,0,0,4,7,17,1,13,1,0,False,False,False,9993,0,3147,3134,2043,3009,1055,3363,3,3,1105,9157,2379,2484,0,7,0,123341,13771,7370,0,133086,16602,1789,216,209,0,586,451,0,1,5,18,15,4,10,2,0,False,False,False,6784,0,3111,3190,2043,0,0,3364,0,0,923,8303,3297,4598,0,0,0,5896,374,9598,0,19842,3758,1585,48,483,0,5642,86,44,0,8,16,39,0,1,False,False,True,False,False,False,0,2
0,GIA,0,0,2,3,14,4,0,False,False,False,9414,0,3078,3153,2033,0,0,3340,1,0,1320,7425,695,7531,2,9,0,102091,7060,14145,0,123343,9664,6543,177,42,0,13826,1908,25,2,1,4,12,2,13,4,0,False,False,False,8947,0,3065,2049,2043,1028,3158,3364,3,0,727,13513,849,7015,13,65,0,64422,5428,20754,0,95162,8904,5981,36,619,0,17227,2627,140,0,5,9,37,3,15,4,0,False,False,False,10137,0,3027,3111,3100,3108,0,3340,2,2,1202,99435,13347,11160,2,13,0,25447,937,9186,0,129184,14410,3749,216,201,0,4301,125,288,0,8,5,18,1,13,5,0,False,False,True,9679,0,3031,0,3006,3085,1055,3363,1,0,664,1162,1162,5808,0,10,0,120318,5502,7038,0,121636,6664,1798,202,2677,0,156,0,369,0,2,3,11,4,11,1,0,False,False,True,7125,0,3158,3222,0,0,0,3364,1,0,1787,12229,3220,3921,0,1,0,4701,456,3402,0,16931,3677,1483,12,183,0,0,0,129,0,8,5,41,0,0,False,False,False,False,True,True,0,2
1,UOL,1,1,2,7,14,3,0,False,True,False,11556,1,0,0,3071,3111,3065,3340,2,2,658,10584,2789,3240,1,10,0,90566,10557,11238,0,102524,13737,2106,160,758,0,1373,390,2014,2,4,2,17,11,14,1,0,False,True,False,10826,0,1410,3105,1057,3116,3111,3364,1,0,1430,88254,9062,3852,29,50,0,23653,1299,10914,0,125867,10452,7795,35,491,0,13960,90,750,3,7,24,25,6,17,0,1,False,True,False,14554,0,3111,1031,3041,3027,3135,3340,7,7,0,158978,17352,5766,5,10,0,19560,1555,6107,1,179381,19033,3827,267,116,1,842,125,879,2,3,3,12,7,15,0,1,False,False,False,14274,1,2043,3153,3042,3025,3158,3363,8,8,1811,19772,2625,3637,4,9,0,143305,14033,4156,0,167014,17005,2757,226,440,1,3936,346,230,1,3,3,9,14,12,4,0,False,True,False,8834,0,3222,3158,3105,0,2043,3364,0,0,600,11598,3607,3977,2,0,0,5860,869,6300,0,17517,4476,1800,14,138,0,58,0,786,0,8,12,30,1,2,True,True,True,True,False,False,3,11
0,S04,1,0,1,11,18,3,0,False,False,False,19039,0,3153,3065,3143,3111,3026,3340,2,0,1064,75112,2493,11544,2,21,0,229482,12515,22749,0,305682,15329,5967,382,320,0,1088,320,1295,2,3,5,25,8,18,1,0,False,False,False,17448,0,3143,3136,3158,3116,3102,3364,3,2,1603,183240,15882,16466,18,121,0,37975,757,22695,0,248301,16929,18764,72,2177,0,27086,290,955,1,7,33,35,12,18,0,0,False,False,False,19404,1,3116,3157,3135,3001,3089,3363,1,0,0,330851,26423,16895,1,8,0,24019,140,15044,0,355171,26714,49777,423,1159,0,300,150,925,3,4,2,20,7,18,1,2,False,False,False,22670,0,3094,3006,3031,3072,3036,3363,7,4,2444,6776,1226,8463,0,13,0,481341,56651,6043,0,488714,58105,3507,517,32,1,596,228,458,3,2,10,15,13,17,2,0,False,False,False,13243,0,2031,3158,2303,0,3190,3364,1,0,2028,3263,3263,10638,0,0,0,12926,1575,17491,0,24290,4839,10417,64,367,0,8100,0,1121,1,18,22,82,2,0,True,False,False,False,False,False,1,8
1,FNC,0,1,1,3,18,0,0,False,True,False,18134,0,3065,3143,3047,3071,3155,3340,2,2,0,37152,4038,12653,2,0,0,251445,21685,28235,0,293750,25723,10454,408,2174,0,5154,0,270,1,2,12,24,4,18,4,0,False,True,True,16986,0,3190,3742,3065,1401,3111,3364,0,0,1601,59520,5633,12513,39,115,0,119879,2979,45438,0,218514,9971,25305,65,662,0,39115,1359,488,0,8,31,55,1,18,3,0,False,True,False,19667,1,3157,3006,3135,3089,3115,3363,3,2,1937,397683,45324,10056,8,25,0,22124,1079,9646,0,421532,47328,3799,417,1558,0,1725,925,25,2,3,13,22,4,18,3,0,False,False,False,21900,1,3142,3046,3156,3031,3006,3363,2,2,1600,23373,1602,7108,11,28,0,415798,23460,18879,0,447789,26060,8123,476,457,0,8617,998,105,5,1,16,18,6,16,4,0,False,True,True,13300,0,2303,3190,2043,3110,3117,3364,0,0,1604,18484,5752,9062,1,0,0,12272,496,19085,0,45013,7720,5593,81,873,0,14256,1472,100,0,15,18,84,1,5,False,True,True,True,True,True,3,8
0,FNC,1,0,2,2,18,3,0,False,False,False,15346,1,3142,3143,3078,3006,3156,3340,3,0,1023,13944,2171,7329,11,15,0,187812,9897,18193,0,231612,13944,10999,243,341,0,29856,1875,1716,6,2,2,19,5,16,2,0,False,False,False,14835,0,3143,3065,1031,1401,3158,3340,3,0,1265,17755,993,9984,36,80,0,123276,7193,26958,0,178706,11982,13466,61,1029,0,37674,3795,680,2,10,24,28,6,18,1,0,False,False,False,15510,0,3165,3135,1052,3027,3158,3363,2,2,2050,242072,19944,9163,9,17,0,22274,400,4821,0,264996,20538,8685,325,459,0,649,193,0,0,7,9,21,4,18,0,1,False,False,True,17997,2,3142,3046,1038,3072,3006,3363,3,3,2338,11833,580,6666,13,19,0,306671,13579,8354,0,329381,14890,1985,386,467,0,10876,730,0,1,1,16,14,7,14,0,0,False,False,True,10792,0,2303,2043,1057,3110,3009,3364,0,0,0,2291,2291,7406,4,0,0,22441,2612,10958,0,36024,5243,8321,58,314,0,11291,340,743,0,13,15,57,1,4,True,True,True,True,True,True,3,11
1,S04,0,1,2,2,16,5,0,False,False,False,12621,0,3142,3078,2043,1001,3053,3340,1,0,770,11760,4795,5645,0,11,0,222344,10345,14407,0,242575,17145,3991,229,752,0,8468,2004,2066,1,4,0,16,3,14,3,0,False,False,False,10831,0,3065,3111,1401,3742,0,3364,1,0,1246,31725,5386,10033,15,73,0,63701,4317,25876,0,109150,10790,15141,50,311,0,13723,1086,2962,0,5,35,46,2,17,1,0,False,False,False,14032,0,3135,1026,1058,3116,3158,3363,3,3,2320,234607,22271,4519,0,9,0,12392,152,5945,0,247050,22473,3007,338,899,0,50,50,684,0,2,3,12,1,17,1,0,False,False,False,13946,0,3046,1001,3031,1038,1055,3363,1,0,2327,311,59,1855,0,21,0,256822,9949,5647,0,257706,10009,932,342,48,0,572,0,675,0,1,7,11,5,13,1,0,False,False,False,8371,0,2031,1057,2303,2043,3190,3364,0,0,2045,10656,6257,4502,1,0,0,5596,475,8138,0,20280,6733,1371,33,586,0,4027,0,544,1,12,9,66,0,1,False,False,False,False,False,False,0,2
0,ROC,0,0,1,3,15,5,0,False,False,False,10534,0,3065,3068,1056,2043,3009,3363,0,0,729,107678,6702,7677,2,5,0,29742,2159,11406,0,137421,8862,2480,234,684,0,0,0,3141,0,4,0,16,1,15,4,0,False,False,False,10888,0,1408,3006,3156,3046,1028,3363,3,3,905,4999,1216,6876,10,92,0,147163,15333,13420,0,168925,16781,5084,35,394,0,16762,232,156,0,3,12,24,1,17,1,0,False,False,False,13005,0,3157,3158,1054,3135,3065,3363,2,2,1604,192889,17843,15773,0,9,0,18810,755,13729,0,211699,18598,33528,334,100,0,0,0,1729,1,4,5,18,2,14,2,0,False,False,False,11942,0,0,3006,3094,3156,3508,3363,0,0,1606,8048,865,4317,1,11,0,156870,8643,9925,0,166167,9509,2352,313,126,0,1248,0,637,1,4,8,12,3,13,4,0,False,False,False,8025,0,3190,2043,1028,1029,3009,3364,0,0,899,11337,3375,9520,0,0,0,8165,688,8054,0,29293,4064,1887,59,561,0,9790,0,110,0,11,8,42,0,2,False,False,True,False,False,False,0,3
1,SPY,1,1,1,5,17,3,0,False,False,False,14720,1,3111,3156,3026,3078,3091,3340,4,2,1168,15387,3286,9580,2,0,0,162178,14780,19746,0,207391,22355,12033,306,110,0,29826,4288,100,1,4,5,18,10,17,0,0,False,True,True,13989,0,1410,3001,3174,3116,3158,3364,2,2,2005,175840,9519,3973,33,100,0,26347,657,23910,0,223771,10461,20905,55,851,0,21583,284,72,1,2,19,25,6,18,1,2,False,True,False,15342,0,3157,3041,3165,3020,3027,3340,7,7,755,151379,26897,6988,0,18,0,39640,1205,12459,0,191510,28277,5520,256,237,1,490,175,60,1,3,5,18,7,15,1,1,False,True,False,14997,1,3006,3508,3031,3046,3123,3363,2,2,1607,6003,688,5732,7,10,0,255121,16648,7692,0,262379,17452,2388,339,184,0,1254,116,0,5,1,9,10,10,14,0,0,False,True,True,9814,0,2043,2301,3114,3113,3117,3364,1,0,0,4814,3609,4707,0,0,0,6113,1074,3090,0,11838,5593,7632,16,62,0,910,910,0,1,8,15,32,1,2,True,True,False,True,True,True,2,10
0,SPY,1,0,2,5,18,5,2,False,True,False,17400,0,0,3020,3089,3135,3116,3340,10,4,568,229037,26874,3721,12,6,0,11265,441,13584,0,240509,27340,2424,287,1496,0,207,25,572,1,3,6,19,10,17,2,0,False,True,False,14341,1,2049,1401,3075,3047,3211,3364,2,0,865,49453,5822,6928,33,78,0,90050,1595,24853,0,159072,8181,14257,53,543,0,19569,764,1410,2,1,20,33,4,18,2,1,False,False,False,16889,1,3006,3116,3135,1052,3115,3340,6,3,1742,247982,18809,6488,12,26,0,22222,432,10195,0,270505,19391,4992,293,1023,0,300,150,172,2,4,4,20,7,17,0,0,False,True,False,15360,0,3147,3094,1037,1038,3158,3363,4,4,0,7709,4578,3524,1,6,0,220674,22354,6214,0,228553,26933,3448,293,84,0,170,0,216,4,1,6,11,12,15,3,0,False,False,False,10403,1,0,3190,2301,3117,0,3364,0,0,1276,16390,4153,2583,1,1,0,9335,522,7557,0,26091,5042,1252,23,193,0,366,366,844,0,7,15,40,2,2,True,True,True,True,False,True,4,11
1,ROC,0,1,2,5,15,4,0,False,False,False,9828,0,3071,3111,1011,1031,0,3363,0,0,1453,9627,1107,15379,0,0,0,80543,4062,10337,0,90171,5170,1816,172,561,0,0,0,390,0,4,4,17,3,16,6,0,False,False,False,11750,0,3071,3009,3085,1036,3155,3363,6,3,421,3976,118,13730,7,86,0,150251,15442,15288,0,166662,17378,7661,46,362,0,12434,1818,0,0,6,12,17,3,17,4,0,False,False,False,13834,0,1056,1026,3198,3100,3116,3363,3,2,795,237960,17242,13759,0,5,0,10533,61,7865,0,248493,17304,2746,345,858,0,0,0,700,0,3,3,14,4,16,2,0,False,False,False,13981,0,1053,3094,3085,3009,1038,3363,3,2,1275,2702,956,6510,0,5,0,209360,14125,3874,0,216141,16477,2328,321,309,0,4078,1396,0,1,2,6,11,11,13,6,0,False,False,False,8294,0,2043,0,3504,3114,3158,3364,0,0,918,7774,1886,11267,1,0,0,1944,280,4919,0,9719,2166,3199,11,108,0,0,0,215,0,9,9,46,0,1,False,False,False,False,False,False,0,2
0,SPY,0,0,1,4,18,4,0,False,False,False,14955,0,3026,3065,3068,1031,3047,3340,2,0,1237,149436,6805,6524,3,6,0,60168,5116,24462,0,209640,11957,4870,353,865,0,36,36,1261,0,4,2,23,6,16,2,0,False,False,False,12201,0,1413,3026,3111,1011,3078,3364,1,0,2359,24888,3184,12396,9,94,0,124265,8763,30710,0,166692,12429,17154,53,400,0,17539,482,1031,0,5,20,14,4,18,1,0,False,False,False,14153,0,3116,1058,3020,3135,1052,3340,1,0,2451,268382,22798,9015,0,27,0,19808,1066,5633,0,288515,24190,3131,330,1137,0,325,325,25,0,1,5,19,2,17,2,1,False,False,False,17534,0,3035,3508,3031,3072,3046,3363,3,3,1502,0,0,4655,0,22,0,341189,33122,10026,0,342497,33122,3786,438,99,0,1308,0,184,2,2,28,17,2,15,4,0,False,False,False,9518,0,2045,3190,2043,3009,1028,3364,0,0,921,12419,6132,10981,0,0,0,5092,331,12405,0,22634,6463,5060,54,133,0,5122,0,270,0,16,12,65,0,2,False,True,True,False,False,False,0,2
1,G2,1,1,1,8,18,1,0,False,False,False,19992,0,3026,3158,3078,3156,3036,3340,5,3,1292,13923,5922,5559,5,15,0,363606,21757,18819,0,393257,30143,12900,352,1015,0,15727,2463,146,3,3,3,18,11,18,1,0,False,True,False,15674,0,3143,1057,3111,3065,3110,3364,1,0,516,183068,16419,10949,9,143,0,37435,936,32935,0,247007,17398,27892,52,1696,0,26503,42,184,1,8,14,35,5,18,2,0,False,True,False,17060,0,3157,1058,3020,3001,3100,3363,2,0,1935,247988,15481,10803,5,9,0,39109,2005,15144,0,287172,17561,7155,374,1048,0,75,75,438,3,2,4,17,7,17,2,1,False,True,False,18973,0,3046,3508,3031,1053,3036,3363,5,5,1249,23902,2894,6250,5,14,0,307623,27249,14069,1,333472,30335,6022,396,98,1,1946,192,25,0,2,19,16,12,16,1,0,False,False,False,11481,0,3024,3190,2045,3082,3158,3364,0,0,1964,2661,2661,9215,0,0,0,13063,2322,14480,0,24278,4983,12274,68,409,0,8553,0,50,1,16,25,69,2,2,True,False,False,True,False,True,1,9
0,G2,0,0,2,3,17,3,0,False,False,False,13667,0,3071,3111,0,3022,3026,3340,2,0,1272,26109,3450,10127,5,15,0,177422,19453,16133,0,205253,23096,2215,259,1258,0,1722,192,440,1,3,4,18,3,17,2,1,False,False,False,13535,0,3143,3052,3111,3065,1401,3364,2,2,1539,61893,4444,15313,11,124,0,113491,4137,44867,0,199326,9872,27910,68,957,0,23941,1290,1753,0,4,21,49,1,18,6,0,False,False,False,14686,0,3157,3135,3020,3001,1056,3363,2,0,975,235511,21427,14931,2,7,0,30274,2531,14819,0,266730,24236,3625,330,1069,0,944,278,791,0,5,6,16,1,17,6,0,False,False,False,16258,0,3046,3508,3031,1053,3033,3363,1,0,926,24658,2045,10391,2,19,0,271255,14029,13379,0,299727,16597,3437,382,242,0,3814,522,260,1,2,15,16,3,14,5,0,False,False,False,9471,0,0,3190,2045,2043,3158,3364,0,0,1485,6460,1851,10601,0,0,0,2398,300,6664,0,8858,2151,16048,19,184,0,0,0,302,0,14,16,64,1,2,True,False,True,False,False,False,0,3
1,SPY,1,1,2,15,18,0,0,False,True,True,16126,0,3065,3047,3068,3026,1011,3340,5,5,2431,122693,9745,5771,5,9,0,53087,7776,20271,0,175781,17522,5616,290,675,0,0,0,820,0,3,5,23,9,18,3,0,False,True,True,14967,0,1410,3143,1011,3158,3025,3364,3,2,990,129249,13345,6805,17,100,0,35610,2237,22202,0,190496,15807,13595,51,1065,0,25636,224,401,1,4,26,30,11,18,1,0,False,False,False,15714,0,3158,3135,3116,3001,1058,3340,4,3,2054,223235,28638,9831,1,9,0,24311,1131,15621,0,247747,29970,36615,329,550,0,200,200,713,0,3,5,22,12,18,2,3,False,False,False,20078,1,3033,3508,3031,3046,3072,3363,8,6,1185,0,0,5360,7,34,0,374665,41677,9332,0,381353,44147,3257,390,320,0,6688,2470,272,6,0,15,12,15,16,1,0,False,True,True,11565,1,2045,3190,2043,3098,3117,3364,2,2,2109,13995,5704,6887,0,0,0,5735,648,7532,0,20458,7005,3034,20,161,0,727,652,76,0,14,17,61,1,1,False,True,False,True,False,True,2,9
0,G2,1,0,3,3,15,2,1,False,False,False,11925,0,0,0,3022,3071,3111,3340,5,3,1292,11652,2644,7550,1,8,0,117907,12760,11406,0,129560,15404,2060,194,903,1,0,0,222,1,1,2,13,7,15,0,0,False,True,False,11917,0,1011,3065,0,3025,3158,3364,4,4,0,116424,9833,6732,15,84,0,31363,2034,18362,0,163685,12028,15859,34,830,0,15897,160,250,1,7,9,29,5,16,1,1,False,False,False,12889,1,1058,3116,3065,1054,3158,3363,4,4,653,163502,17901,12138,2,5,0,18109,608,15843,0,181612,18509,30211,267,555,0,0,0,210,1,3,3,10,7,15,1,0,False,True,False,13982,0,3046,3508,3031,1055,0,3363,3,3,1030,0,0,2685,8,5,0,200356,15935,6042,0,204044,17055,1925,274,106,0,3688,1120,150,6,3,6,13,9,12,1,0,False,False,True,8179,0,3067,3190,2045,2043,3117,3364,0,0,1591,7817,5640,6222,0,0,0,5231,1098,7148,0,16397,6738,3422,36,85,0,3348,0,0,0,8,12,34,1,1,True,False,True,True,False,True,2,10
1,SPY,0,1,3,3,14,2,0,False,False,False,9503,0,3111,1054,3065,3082,1011,3340,0,0,582,77834,4797,5344,0,8,0,34268,3779,14019,0,112102,8577,2144,217,561,0,0,0,754,0,1,2,13,2,14,2,0,False,False,False,9767,0,1409,1028,1031,3111,3065,3364,2,0,1450,35168,5459,9242,8,90,0,91760,9214,19740,0,144611,14896,11996,39,492,0,17683,222,398,0,4,10,21,2,15,3,0,False,False,False,9672,0,3020,3165,3116,1026,1028,3340,2,0,1212,103969,17521,5320,0,5,0,28792,2366,5932,0,132761,19888,331,224,897,0,0,0,64,0,2,2,13,0,12,4,0,False,False,False,9626,0,3006,3031,3085,3123,0,3363,1,0,855,384,301,7447,0,9,0,135511,12139,6454,0,135896,12440,1817,238,25,0,0,0,0,0,0,5,9,0,12,5,0,False,False,False,6040,0,3105,0,3303,3117,0,3364,0,0,863,12767,6016,8663,0,0,0,3119,688,6659,0,16497,7315,1011,14,169,0,610,610,64,0,8,10,37,0,0,False,True,False,False,False,False,0,1
0,G2,1,0,4,21,18,1,0,False,False,True,14796,1,3026,3068,3047,3078,0,3340,4,3,1036,98253,9271,6101,8,10,0,47230,7731,11987,0,149594,17003,4787,223,789,0,4110,0,3398,1,2,9,17,18,17,2,0,False,True,False,14790,1,3152,3108,3111,3026,3116,3364,5,3,1490,160002,20177,13574,18,88,0,34365,2445,15700,0,217595,22773,12823,57,1261,0,23228,150,243,3,9,17,27,6,18,2,3,False,True,False,16457,0,3065,3089,3158,1054,3116,3363,13,5,1680,191840,31515,18858,11,4,0,22204,2063,19237,0,214045,33579,42573,281,537,1,0,0,6297,0,4,2,15,20,17,1,1,False,True,False,16554,0,3031,3094,1038,3142,3147,3363,8,8,1880,13098,3718,4479,3,15,0,225652,29509,7809,0,239556,33262,4557,275,195,0,806,34,535,4,2,6,14,22,15,2,0,False,True,False,10823,0,3111,3190,2045,2043,3082,3364,1,0,1052,10176,6452,7509,0,0,0,9368,1693,10008,0,25066,8146,3204,56,395,0,5521,0,1437,1,9,18,35,1,1,True,True,True,True,True,True,3,11
1,SPY,0,1,4,1,16,8,0,False,False,False,11879,0,3072,0,3158,0,3071,3363,2,0,700,1112,756,13883,0,2,0,173351,13470,20615,0,179985,19747,7486,274,101,0,5521,5521,34,1,4,3,18,4,16,4,0,False,False,False,11225,0,2049,2043,1401,3111,3742,3364,2,0,1227,52601,6634,17522,9,94,0,80727,2470,24959,0,150404,10021,13908,69,681,0,17075,916,150,0,5,19,29,1,16,6,0,False,False,False,12183,0,3165,1026,3158,3027,1052,3363,3,2,1180,214847,30334,13520,0,13,0,14726,733,11692,0,230480,31192,2889,265,82,0,907,125,0,0,2,0,14,4,15,5,0,False,False,False,11540,0,3006,3031,3085,3086,3035,3363,1,0,720,1918,1617,9699,0,5,0,140604,18022,8612,0,144563,20990,3049,251,3011,0,2040,1350,0,0,0,7,9,2,13,8,0,False,False,False,7740,0,0,3190,3097,1028,3117,3364,0,0,704,13701,5640,16848,0,0,0,4505,382,11467,0,22511,6023,2923,43,127,0,4303,0,0,0,13,9,54,0,0,False,False,False,False,False,False,0,1
0,OG,0,0,1,2,15,2,0,False,False,False,12055,0,3053,0,3142,3078,0,3363,1,0,1021,9967,7332,4009,0,10,0,196282,8707,9818,0,213095,17546,3892,233,758,0,6846,1506,1472,1,7,6,18,2,14,3,0,False,False,False,9454,0,2049,3190,3158,1401,1011,3364,0,0,973,18147,927,8526,11,75,0,76514,5043,18441,0,121617,8726,8040,35,834,0,26955,2755,1591,1,6,15,27,1,15,5,0,False,False,False,10451,0,3001,3101,1056,3116,3108,3363,0,0,612,150167,9867,5519,0,18,0,9738,676,11262,0,159905,10543,2806,240,793,0,0,0,831,0,3,5,13,0,14,3,1,False,False,True,11638,0,1037,1038,1055,3006,3508,3363,2,2,979,0,0,2609,0,5,0,166531,10755,8323,0,166531,10755,1872,270,0,0,0,0,310,0,2,2,12,2,11,4,0,False,False,True,6868,0,2043,3190,3117,3096,0,3364,0,0,969,4336,729,4087,0,0,0,3415,351,6027,0,7751,1080,2735,23,70,0,0,0,673,0,9,19,34,0,0,False,False,False,False,False,True,0,3
1,GIA,1,1,1,5,17,0,1,False,False,False,14838,0,3074,3072,3009,1031,0,3340,7,7,0,10859,814,2909,10,12,0,202900,13822,12377,0,220972,18730,7508,256,118,1,7212,4093,944,1,2,6,16,11,15,0,0,False,True,False,11421,0,3065,1410,3143,2043,1029,3364,0,0,0,99165,6419,6055,28,81,0,32168,988,24570,0,148309,7507,15225,16,765,0,16975,100,1011,0,3,10,23,8,17,2,1,False,False,False,13866,0,3151,3116,1058,3165,3020,3340,3,3,1514,147659,15314,5134,8,7,0,33660,1173,6233,0,181474,16488,1051,272,1928,0,154,0,707,2,4,8,16,4,16,0,2,False,False,False,15456,1,3046,1038,3006,3071,1053,3363,7,7,0,3660,628,2986,4,23,0,225017,17558,11660,0,235101,18872,3670,260,400,0,6424,686,92,5,3,6,13,10,11,1,0,False,True,False,8467,0,2043,2045,3117,3801,1033,3364,0,0,1506,6028,1576,4971,0,0,0,9141,413,9189,0,18466,1990,6240,19,61,0,3295,0,1507,2,9,7,44,1,4,True,True,True,True,True,False,2,10
